18219,鳒,18,352512114315112234,U+9CD2,F79C,jiān,jian,1
18220,鯐,18,352512144441212134,U+9BD0,F595,zǒu,zou,3
18221,鮿,18,352512144441221115,U+9BBF,F584,zhé,zhe,2
18222,鯄,18,352512144441241344,U+9BC4,F589,qiú,qiu,2
18223,鯆,18,352512144441251124,U+9BC6,F58B,bū,bu,1
18224,鯁,18,352512144441251134,U+9BC1,F586,ɡěnɡ,geng,3
18225,鯃,18,352512144441251251,U+9BC3,F588,wú,wu,2
18226,鯂,18,352512144441253511,U+9BC2,F587,sū,su,1
18227,鮹,18,352512144442432511,U+9BB9,F57D,shāo,shao,1
18228,鯉,18,352512144442511211,U+9BC9,F58E,lǐ,li,3
18229,鯌,18,352512144443121251,U+9BCC,F591,kào,kao,4
18230,鯏,18,352512144443123422,U+9BCF,F594,lí,li,2
18231,鯓,18,352512144443251113,U+9BD3,F598,shēn,shen,1
18232,鮽,18,352512144443411234,U+9BBD,F582,yú,yu,2
18233,鯑,18,352512144443413252,U+9BD1,F596,xī,xi,1
18234,鮾,18,352512144443443531,U+9BBE,F583,něi,nei,3
18235,鮸,18,352512144443525135,U+9BB8,F57C,miǎn,mian,3
18236,鯀,18,352512144443554234,U+9BC0,F585,ɡǔn,gun,3
18237,鯍,18,352512144444154325,U+9BCD,F592,ménɡ,meng,2
18238,鮵,18,352512144444325135,U+9BB5,F579,duó,duo,2
18239,鮷,18,352512144444351523,U+9BB7,F57B,tí,ti,2
18240,鯋,18,352512144444412343,U+9BCB,F590,shā,sha,1
18241,謣,18,411125114524444115,U+8B23,D67E,yú,yu,2
18242,譃,18,411125121531522431,U+8B43,D69E,xū,xu,1
18243,謯,18,411125121531525111,U+8B2F,D68A,jiē,jie,1
18244,謼,18,411125121531534312,U+8B3C,D697,hū,hu,1
18245,謱,18,411125125112512531,U+8B31,D68C,lóu,lou,2
18246,謾,18,411125125112522154,U+8B3E,D699,màn,man,4
18247,謻,18,411125131234354354,U+8B3B,D696,yí,yi,2
18248,謥,18,411125132535414544,U+8B25,D681,cònɡ,cong,4
18249,謶,18,411125141312214444,U+8B36,D691,zhuó,zhuo,2
18250,謫,18,411125141432512251,U+8B2B,D686,zhé,zhe,2
18251,謪,18,411125141432534251,U+8B2A,D685,shānɡ,shang,1
18252,謭,18,411125143125112253,U+8B2D,D688,jiǎn,jian,3
18253,夑,18,411125143344334354,U+5911,89EA,xiè,xie,4
18254,譀,18,411125151221113134,U+8B40,D69B,hàn,han,4
18255,謵,18,411125154154132511,U+8B35,D690,xí,xi,2
18256,謬,18,411125154154134333,U+8B2C,D687,miù,miu,4
18257,謲,18,411125154545434333,U+8B32,D68D,càn,can,4
18258,謴,18,411125155212511134,U+8B34,D68F,ɡùn,gun,4
18259,髜,18,412512525125113132,U+9ADC,F37E,qiǎo,qiao,3
18260,鹯,18,412525112511135451,U+9E6F,FB72,zhān,zhan,1
18261,皽,18,412525112511153254,U+76BD,B09C,zhāo,zhao,1
18262,懬,18,413122125121344544,U+61EC,91C7,kuànɡ,kuang,4
18263,鹰,18,413323241112135451,U+9E70,D3A5,yīnɡ,ying,1
18264,廫,18,413351154154134333,U+5EEB,8F5C,liáo,liao,2
18265,麏,18,413522115355113251,U+9E8F,FB8A,jūn,jun,1
18266,竵,18,414311251152254312,U+7AF5,B881,wāi,wai,1
18267,辬,18,414311341344143112,U+8FAC,DE6E,bān,ban,1
18268,韹,18,414312511325111121,U+97F9,ED8B,yīnɡ,ying,1
18269,顔,18,414313333132511134,U+9854,EE86,yá,ya,2
18270,齌,18,414325335432114334,U+9F4C,FD54,jì,ji,4
18271,旛,18,415331343123425121,U+65DB,94F5,fān,fan,1
18272,旞,18,415331431353334454,U+65DE,94F8,suì,sui,4
18273,羴,18,431112431113431112,U+7FB4,C181,shān,shan,1
18274,羵,18,431113121222511134,U+7FB5,C182,fén,fen,2
18275,羳,18,431113343123425121,U+7FB3,C180,fán,fan,2
18276,鯗,18,431113435251214444,U+9BD7,F59C,xiǎnɡ,xiang,3
18277,鵥,18,431122232511154444,U+9D65,F962,pàn,pan,4
18278,糦,18,431234121251431251,U+7CE6,BC59,xī,xi,1
18279,糤,18,431234122125113134,U+7CE4,BC57,sǎn,san,3
18280,糥,18,431234132522132522,U+7CE5,BC58,nuò,nuo,4
18281,糣,18,431234153515352511,U+7CE3,BC56,sān,san,1
18282,糧,18,431234251112511211,U+7CE7,BC5A,liánɡ,liang,2
18283,翷,18,431234354152541541,U+7FF7,C24C,lín,lin,2
18284,糨,18,431234515251251214,U+7CE8,F4DD,jiànɡ,jiang,4
18285,颣,18,431234554234132534,U+98A3,EF4B,lèi,lei,4
18286,冁,18,432511125131221534,U+5181,D9E6,chǎn,chan,3
18287,蹩,18,432523431342512134,U+8E69,F5BF,bié,bie,2
18288,鄨,18,432523431342515215,U+9128,E088,bì,bi,4
18289,濾,18,441215315251214544,U+6FFE,9E56,lǜ,lv,4
18290,鯊,18,441234335251214444,U+9BCA,F58F,shā,sha,1
18291,瀑,18,441251112213424134,U+7011,C6D9,bào,bao,4
18292,濺,18,441251113415341534,U+6FFA,9E52,jiàn,jian,4
18293,瀃,18,441251113425113533,U+7003,9E5B,sì,si,4
18294,瀢,18,441251212511134454,U+7022,9E77,wěi,wei,3
18295,濼,18,441325115545541234,U+6FFC,9E54,luò,luo,4
18296,瀓,18,441332252111213134,U+7013,9E6A,chénɡ,cheng,2
18297,瀊,18,441335414355425221,U+700A,9E62,pán,pan,2
18298,瀂,18,441352512144442511,U+7002,9E5A,lǔ,lu,3
18299,瀏,18,441354533411243122,U+700F,9E67,liú,liu,2
18300,瀍,18,441413251121134121,U+700D,9E65,chán,chan,2
18301,瀌,18,441413522115354444,U+700C,9E64,biāo,biao,1
18302,鎏,18,441415432534112431,U+938F,F6CC,liú,liu,2
18303,瀅,18,441433443344511214,U+7005,9E5D,yínɡ,ying,2
18304,瀉,18,441445321511354444,U+7009,9E61,xiè,xie,4
18305,瀋,18,441445343123425121,U+700B,9E63,chèn,chen,4
18306,瀈,18,441541541451251112,U+7008,9E60,huī,hui,1
18307,懳,18,442111211125114544,U+61F3,91CE,huì,hui,4
18308,懴,18,442121211121111534,U+61F4,91CF,chàn,chan,4
18309,懵,18,442122252214525111,U+61F5,E3C2,měnɡ,meng,3
18310,懮,18,442132511454544354,U+61EE,91C9,yōu,you,1
18311,懪,18,442251112213424134,U+61EA,91C5,bó,bo,2
18312,懫,18,442331233122511134,U+61EB,91C6,zhì,zhi,4
18313,璧,18,513251414311211214,U+74A7,E8B5,bì,bi,4
18314,礕,18,513251414311213251,U+7915,B547,pī,pi,1
18315,屩,18,513332313425125251,U+5C69,8CD6,juē,jue,1
18316,屪,18,513445134432511234,U+5C6A,8CD7,liáo,liao,2
18317,鵋,18,515454432511154444,U+9D4B,F948,jì,ji,4
18318,韚,18,521251152122125112,U+97DA,ED75,ɡé,ge,2
18319,韘,18,521251152122151234,U+97D8,ED73,shè,she,4
18320,韞,18,521251152251125221,U+97DE,ED79,yùn,yun,4
18321,韗,18,521251152451251112,U+97D7,ED72,yùn,yun,4
18322,韖,18,521251152545231234,U+97D6,ED71,rǒu,rou,3
18323,醬,18,521335441241253511,U+91AC,E175,jiànɡ,jiang,4
18324,雟,18,523324111212534251,U+96DF,EB76,ɡuī,gui,1
18325,隴,18,524143125111515111,U+96B4,EB5D,lǒnɡ,long,3
18326,嬻,18,531121252212511134,U+5B3B,8BF3,dú,du,2
18327,嬼,18,531354533411243122,U+5B3C,8BF4,liǔ,liu,3
18328,嬸,18,531445343123425121,U+5B38,8BF0,shěn,shen,3
18329,戳,18,541541324111211534,U+6233,B4C1,chuō,chuo,1
18330,鵕,18,543435432511154444,U+9D55,F952,jùn,jun,4
18331,鞪,18,545233134122125112,U+97AA,ED4A,móu,mou,2
18332,彝,18,551431234554234132,U+5F5D,D2CD,yí,yi,2
18333,繞,18,554444121121121135,U+7E5E,C040,rào,rao,4
18334,繥,18,554444121251431251,U+7E65,C047,xī,xi,1
18335,繨,18,554444121431112454,U+7E68,C04A,dá,da,2
18336,繖,18,554444122125113134,U+7E56,BF99,sǎn,san,3
18337,耯,19,1112341223241112154,U+802F,C268,huò,huo,4
18338,瓉,19,1121113411342511134,U+74C9,AD81,zàn,zan,4
18339,瓄,19,1121121252212511134,U+74C4,AD7B,dú,du,2
18340,璷,19,1121125112441533134,U+74B7,AD6F,fū,fu,1
18341,瓇,19,1121132511454544354,U+74C7,AD7E,róu,rou,2
18342,鶄,19,1121251132511154444,U+9D84,F982,qīnɡ,qing,1
18343,瓃,19,1121251212512125121,U+74C3,AD7A,léi,lei,2
18344,瓈,19,1121312343533424134,U+74C8,AD80,li,li,0
18345,瓅,19,1121325115545541234,U+74C5,AD7C,lì,li,4
18346,瓆,19,1121331233122511134,U+74C6,AD7D,zhì,zhi,4
18347,顜,19,1122125211132511134,U+985C,EE8E,jiǎnɡ,jiang,3
18348,匶,19,1122324111213215115,U+5336,8559,jiù,jiu,4
18349,斄,19,1123431341312343434,U+6584,94C1,tái,tai,2
18350,镽,19,1211154134432511234,U+957D,E952,liáo,liao,2
18351,鬊,19,1211154333111342511,U+9B0A,F442,shùn,shun,4
18352,鬍,19,1211154333122513511,U+9B0D,F445,hú,hu,2
18353,鬎,19,1211154333125123422,U+9B0E,F446,là,la,4
18354,鬌,19,1211154333131212511,U+9B0C,F444,duǒ,duo,3
18355,鬏,19,1211154333312344334,U+9B0F,F7DD,jiū,jiu,1
18356,鬉,19,1211154333345234354,U+9B09,F441,zōnɡ,zong,1
18357,鬋,19,1211154333431251122,U+9B0B,F443,jiǎn,jian,3
18358,鼃,19,1211212511251211511,U+9F03,FC7C,wā,wa,1
18359,攋,19,1211251234352511134,U+650B,946A,là,la,4
18360,騞,19,1211254444111213251,U+9A1E,F264,huō,huo,1
18361,鎛,18,341124311251124124,U+939B,E66E,bó,bo,2
18362,鎶,18,341124311251212512,U+93B6,E68A,ɡē,ge,1
18363,鎘,18,341124311251254312,U+9398,E66B,ɡé,ge,2
18364,鎒,18,341124311311534124,U+9392,E665,nòu,nou,4
18365,鎼,18,341124312153153112,U+93BC,E690,,,
18366,鎖,18,341124312432511134,U+9396,E669,suǒ,suo,3
18367,鎲,18,341124312434525135,U+93B2,E686,tǎnɡ,tang,3
18368,鏎,18,341124312511122112,U+93CE,E740,bì,bi,4
18369,鎤,18,341124312511243135,U+93A4,E677,huànɡ,huang,4
18370,鎉,18,341124312511541541,U+9389,E65D,dá,da,2
18371,鎧,18,341124312521251431,U+93A7,E67A,kǎi,kai,3
18372,鎠,18,341124312522112121,U+93A0,E673,ɡānɡ,gang,1
18373,鎽,18,341124312523541112,U+93BD,E691,fēnɡ,feng,1
18374,鎎,18,341124313115431234,U+938E,E662,kài,kai,4
18375,懖,18,341124313122514544,U+61D6,91B2,kuò,kuo,4
18376,鏅,18,341124313223542511,U+93C5,E699,xiū,xiu,1
18377,鎨,18,341124313241112112,U+93A8,E67B,sǔn,sun,3
18378,鎸,18,341124313241112153,U+93B8,E68C,juān,juan,1
18379,鎳,18,341124313251111234,U+93B3,E687,niè,nie,4
18380,鎴,18,341124313251114544,U+93B4,E688,xí,xi,2
18381,鎢,18,341124313251154444,U+93A2,E675,wū,wu,1
18382,鎞,18,341124313253411535,U+939E,E671,bī,bi,1
18383,鎫,18,341124313253434354,U+93AB,E67E,wàn,wan,4
18384,鎩,18,341124313412343554,U+93A9,E67C,shì,shi,4
18385,鵎,18,344353132511154444,U+9D4E,F94B,tuǒ,tuo,3
18386,貙,18,344353312512512515,U+8C99,D88C,chū,chu,1
18387,貗,18,344353325112512531,U+8C97,D88B,yú,yu,2
18388,雞,18,344355413432411121,U+96DE,EB75,jī,ji,1
18389,饁,18,344511541215425221,U+9941,F076,yè,ye,4
18390,饃,18,344511541222511134,U+9943,F078,mó,mo,2
18391,餺,18,344511541251124124,U+993A,F06F,bó,bo,2
18392,饆,18,344511542511122112,U+9946,F07B,bì,bi,4
18393,餼,18,344511543115431234,U+993C,F071,xì,xi,4
18394,饀,18,344511543443321511,U+9940,F075,tāo,tao,1
18395,餾,18,344511543545325121,U+993E,F073,liú,liu,2
18396,餹,18,344511544135112251,U+9939,F06E,tánɡ,tang,2
18397,饈,18,344511544311135211,U+9948,F07D,xiū,xiu,1
18398,餻,18,344511544311214444,U+993B,F070,ɡāo,gao,1
18399,臓,18,351112213125125534,U+81D3,C4A0,zànɡ,zang,4
18400,臑,18,351114524444132522,U+81D1,C49E,nào,nao,4
18401,臐,18,351131254312114444,U+81D0,C49D,xūn,xun,1
18402,臍,18,351141432533543211,U+81CD,C49A,qí,qi,2
18403,臗,18,351144512225111354,U+81D7,C543,kūn,kun,1
18404,臏,18,351144512332511134,U+81CF,C49C,bìn,bin,4
18405,臎,18,351154154141343412,U+81CE,C49B,cuì,cui,4
18406,鳍,18,352512111213352511,U+9CCD,F7A2,qí,qi,2
18407,鳎,18,352512112511541541,U+9CCE,F7A3,tǎ,ta,3
18408,鳏,18,352512112522123344,U+9CCF,F7A4,ɡuān,guan,1
18409,鯇,18,352512144444451135,U+9BC7,F58C,huàn,huan,4
18410,鮶,18,352512144445113251,U+9BB6,F57A,jūn,jun,1
18411,鮼,18,352512144445114554,U+9BBC,F581,qīn,qin,1
18412,鯽,18,352512144445115452,U+9BFD,F661,jì,ji,4
18413,鯒,18,352512144445425112,U+9BD2,F597,yǒnɡ,yong,3
18414,鮻,18,352512144445434354,U+9BBB,F580,suō,suo,1
18415,鵟,18,353112132511154444,U+9D5F,F95C,kuánɡ,kuang,2
18416,獶,18,353132511454544354,U+7376,AB44,náo,nao,2
18417,颺,18,353251214251113533,U+98BA,EF5E,yánɡ,yang,2
18418,颸,18,353251214251214544,U+98B8,EF5C,sī,si,1
18419,颼,18,353251214321511254,U+98BC,EF60,sōu,sou,1
18420,颹,18,353251214521251152,U+98B9,EF5D,wěi,wei,3
18421,颾,18,353251214544251214,U+98BE,EF62,sāo,sao,1
18422,觵,18,353511212212512134,U+89F5,D379,ɡōnɡ,gong,1
18423,觴,18,353511231251113533,U+89F4,D378,shānɡ,shang,1
18424,鵤,18,353511232511154444,U+9D64,F961,jiǎo,jiao,3
18425,獵,18,353555253415445445,U+7375,AB43,liè,lie,4
18426,鹱,18,354511223241112154,U+9E71,F0D7,hù,hu,4
18427,雛,18,355233552332411121,U+96DB,EB72,chú,chu,2
18428,謮,18,411125111212511134,U+8B2E,D689,zé,ze,2
18429,謹,18,411125112212511121,U+8B39,D694,jǐn,jin,3
18430,謳,18,411125112512512515,U+8B33,D68E,ōu,ou,1
18431,謤,18,411125112522111234,U+8B24,D680,biāo,biao,1
18432,譇,18,411125113412132511,U+8B47,D741,zhā,zha,1
18433,癞,18,413411251234352534,U+765E,F1AE,lài,lai,4
18434,癗,18,413411452444425121,U+7657,B04E,lěi,lei,3
18435,癑,18,413412512211311534,U+7651,B04A,nónɡ,nong,2
18436,癏,18,413412522112513534,U+764F,B048,ɡuān,guan,1
18437,癤,18,413413143145115452,U+7664,B058,jiē,jie,1
18438,癙,18,413413215115445445,U+7659,B050,shǔ,shu,3
18439,癓,18,413413322521353134,U+7653,B04C,wéi,wei,2
18440,顏,18,413413333132511134,U+984F,EE81,yán,yan,2
18441,癒,18,413413412511224544,U+7652,B04B,yù,yu,4
18442,癐,18,413413412524312511,U+7650,B049,wēi,wei,1
18443,癚,18,413413513344111251,U+765A,B051,dàn,dan,4
18444,癝,18,413414125251111234,U+765D,B053,bǐnɡ,bing,3
18445,癛,18,413414125251131234,U+765B,B052,bǐnɡ,bing,3
18446,癔,18,413414143125114544,U+7654,F1AF,yì,yi,4
18447,癕,18,413414155332411121,U+7655,B04D,yōnɡ,yong,1
18448,癜,18,413415131221343554,U+765C,F1B0,diàn,dian,4
18449,癖,18,413415132514143112,U+7656,F1B1,pǐ,pi,3
18450,斔,18,413425121432151134,U+6594,94CB,yǔ,yu,3
18451,雜,18,413434123432411121,U+96DC,EB73,zá,za,2
18452,離,18,413452255432411121,U+96E2,EB78,lí,li,2
18453,麎,18,413522115351311534,U+9E8E,FB89,chén,chen,2
18454,麌,18,413522115352511134,U+9E8C,FB87,yǔ,yu,3
18455,麐,18,413522115354134251,U+9E90,FB8B,lín,lin,2
18456,麍,18,413522115354154325,U+9E8D,FB88,liú,liu,2
18457,爀,18,433412132341213234,U+7200,A065,hè,he,4
18458,燽,18,433412151211251124,U+71FD,A062,chóu,chou,2
18459,爁,18,433412512531425221,U+7201,A066,làn,lan,4
18460,爄,18,433413122251125214,U+7204,A069,lì,li,4
18461,燸,18,433414524444132522,U+71F8,A05E,rú,ru,2
18462,爗,18,433425111221122112,U+7217,A07B,yè,ye,4
18463,燻,18,433431254312114444,U+71FB,A060,xūn,xun,1
18464,燺,18,433441251252511234,U+71FA,A05F,hè,he,4
18465,爌,18,433441312212512134,U+720C,A070,kuǎnɡ,kuang,3
18466,爃,18,433443344334451234,U+7203,A068,rónɡ,rong,2
18467,檾,18,433443344512341234,U+6ABE,9994,qǐnɡ,qing,3
18468,鎣,18,433443344534112431,U+93A3,E676,yínɡ,ying,2
18469,燼,18,433451121444425221,U+71FC,A061,jìn,jin,4
18470,燿,18,433454154132411121,U+71FF,A064,shuò,shuo,4
18471,鵜,18,435152332511154444,U+9D5C,F959,tī,ti,1
18472,濽,18,441113411342511134,U+6FFD,9E55,zàn,zan,4
18473,瀐,18,441121211121111534,U+7010,9E68,jiān,jian,1
18474,瀆,18,441121252212511134,U+7006,9E5E,dú,du,2
18475,瀔,18,441121451312343554,U+7014,9E6B,ɡǔ,gu,3
18476,懣,18,441122125234344544,U+61E3,91BF,mèn,men,4
18477,瀒,18,441123434341252511,U+7012,9E69,sè,se,4
18478,懘,18,441132215452524544,U+61D8,91B4,chì,chi,4
18479,瀀,18,441132511454544354,U+7000,9E58,yōu,you,1
18480,瀦,18,441135333412132511,U+7026,9E7A,zhū,zhu,1
18481,懰,18,442354533411243122,U+61F0,91CB,liú,liu,2
18482,鵍,18,445113532511154444,U+9D4D,F94A,huān,huan,1
18483,竄,18,445343215115445445,U+7AC4,B85A,cuàn,cuan,4
18484,竆,18,445343251113251251,U+7AC6,B85C,qiónɡ,qiong,2
18485,竅,18,445343251141533134,U+7AC5,B85B,qiào,qiao,4
18486,額,18,445354251132511134,U+984D,EE7E,é,e,2
18487,顐,18,451251112132511134,U+9850,EE82,wèn,wen,4
18488,襟,18,452341234123411234,U+895F,BDF3,jīn,jin,1
18489,襠,18,452342434525125121,U+8960,D264,dānɡ,dang,1
18490,襛,18,452342512211311534,U+895B,D261,nónɡ,nong,2
18491,襙,18,452342512512511234,U+8959,D25F,cào,cao,4
18492,襗,18,452342522112143112,U+8957,D25D,yì,yi,4
18493,襡,18,452342522135251214,U+8961,D265,dú,du,2
18494,襝,18,452343412512513434,U+895D,D263,liǎn,lian,3
18495,襘,18,452343412524312511,U+8958,D25E,ɡuì,gui,4
18496,襜,18,452343513344111251,U+895C,D262,chān,chan,1
18497,襢,18,452344125251125111,U+8962,D266,tǎn,tan,3
18498,禱,18,452412151211251124,U+79B1,B65C,dǎo,dao,3
18499,禲,18,452413122251125214,U+79B2,B65D,lì,li,4
18500,禰,18,452413425234343434,U+79B0,B65B,mí,mi,2
18501,繠,18,454445444544554234,U+7E60,C042,ruǐ,rui,3
18502,鵘,18,511325132511154444,U+9D58,F955,jùn,jun,4
18503,彞,18,511431234554234132,U+5F5E,8FA5,yí,yi,2
18504,鵖,18,511543232511154444,U+9D56,F953,bī,bi,1
18505,繱,18,554444122353344544,U+7E71,C053,cōnɡ,cong,1
18506,繐,18,554444125112144544,U+7E50,BF93,suì,sui,4
18507,繚,18,554444134432511234,U+7E5A,BF9D,liáo,liao,2
18508,繧,18,554444145244441154,U+7E67,C049,yún,yun,2
18509,繓,18,554444251112211154,U+7E53,BF96,zuǒ,zuo,3
18510,繝,18,554444251125113511,U+7E5D,BFA0,jiàn,jian,4
18511,繢,18,554444251212511134,U+7E62,C044,huì,hui,4
18512,繟,18,554444251251251112,U+7E5F,C041,chán,chan,2
18513,繑,18,554444313425125251,U+7E51,BF94,juē,jue,1
18514,繙,18,554444343123425121,U+7E59,BF9C,fán,fan,2
18515,繎,18,554444354413444444,U+7E4E,BF91,rán,ran,2
18516,織,18,554444414312511534,U+7E54,BF97,zhī,zhi,1
18517,繕,18,554444431112431251,U+7E55,BF98,shàn,shan,4
18518,繗,18,554444431234354152,U+7E57,BF9A,lín,lin,2
18519,繜,18,554444431253511124,U+7E5C,BF9F,zūn,zun,1
18520,繸,18,554444431353334454,U+7E78,C05A,suì,sui,4
18521,繒,18,554444432524312511,U+7E52,BF95,zēnɡ,zeng,1
18522,繣,18,554444511121251211,U+7E63,C045,huà,hua,4
18523,繦,18,554444515251251214,U+7E66,C048,qiǎnɡ,qiang,3
18524,繏,18,554444515515122134,U+7E4F,BF92,xuàn,xuan,4
18525,繘,18,554444545232534251,U+7E58,BF9B,yù,yu,4
18526,斷,18,554554155455453312,U+65B7,94E0,duàn,duan,4
18527,雝,18,555251521532411121,U+96DD,EB74,yōnɡ,yong,1
18528,邋,18,555253415445445454,U+908B,E5E5,lā,la,1
18529,騲,19,1211254444122251112,U+9A32,F278,cǎo,cao,3
18530,騕,19,1211254444125221531,U+9A15,F25B,yǎo,yao,3
18531,騠,19,1211254444251112134,U+9A20,F266,tí,ti,2
18532,騔,19,1211254444251135345,U+9A14,F25A,ɡé,ge,2
18533,騦,19,1211254444251214544,U+9A26,F26C,sī,si,1
18534,騪,19,1211254444321511254,U+9A2A,F270,sōu,sou,1
18535,騜,19,1211254444325111121,U+9A1C,F262,huánɡ,huang,2
18536,騡,19,1211254444325112534,U+9A21,F267,quān,quan,1
18537,騩,19,1211254444325113554,U+9A29,F26F,tuí,tui,2
18538,騟,19,1211254444341251122,U+9A1F,F265,yú,yu,2
18539,騣,19,1211254444345234354,U+9A23,F269,zōnɡ,zong,1
18540,颿,19,1211254444353251214,U+98BF,EF63,fān,fan,1
18541,騘,19,1211254444353344544,U+9A18,F25E,cōnɡ,cong,1
18542,騚,19,1211254444431251122,U+9A1A,F260,qián,qian,2
18543,騨,19,1211254444443251112,U+9A28,F26E,tuó,tuo,2
18544,騙,19,1211254444451325122,U+9A19,F25F,piàn,pian,4
18545,騢,19,1211254444512115154,U+9A22,F268,xiá,xia,2
18546,騛,19,1211254444534335342,U+9A1B,F261,fēi,fei,1
18547,騤,19,1211254444543341134,U+9A24,F26A,kuí,kui,2
18548,騷,19,1211254444544251214,U+9A37,F27D,sāo,sao,1
18549,騥,19,1211254444545231234,U+9A25,F26B,róu,rou,2
18550,壢,19,1211331234312342121,U+58E2,89C8,lì,li,4
18551,攊,19,1211331234312342121,U+650A,9469,lì,li,4
18552,攉,19,1211452444432411121,U+6509,DFAB,huō,huo,1
18553,趬,19,1212134121121121135,U+8DAC,DA89,qiāo,qiao,1
18554,趫,19,1212134313425125251,U+8DAB,DA88,jiào,jiao,4
18555,趭,19,1212134324111214444,U+8DAD,DA8A,jiào,jiao,4
18556,壚,19,1212153152512125221,U+58DA,89C0,lú,lu,2
18557,攎,19,1212153152512125221,U+650E,946D,lú,lu,2
18558,壜,19,1212511145244441154,U+58DC,89C2,tán,tan,2
18559,壛,19,1212511251135321511,U+58DB,89C1,yán,yan,2
18560,嚭,19,1212514312511324251,U+56AD,87BA,pǐ,pi,3
18561,攌,19,1212525221125135341,U+650C,946B,huǎn,huan,3
18562,攒,19,1213121353121352534,U+6512,D4DC,zǎn,zan,3
18563,攑,19,1213211152511134112,U+6511,9470,qiān,qian,1
18564,鵱,19,1213412132511154444,U+9D71,F96E,lù,lu,4
18565,壞,19,1214125221241343534,U+58DE,89C4,huài,huai,4
18566,攈,19,1214135221153531234,U+6508,9468,pèi,pei,4
18567,壠,19,1214143125111515111,U+58E0,89C6,lǒnɡ,long,3
18568,攏,19,1214143125111515111,U+650F,946E,lǒnɡ,long,3
18569,攍,19,1214152513511531354,U+650D,946C,yínɡ,ying,2
18570,攚,19,1214334433445251251,U+651A,9477,yínɡ,ying,2
18571,攇,19,1214451112252214544,U+6507,9467,xiǎn,xian,3
18572,攐,19,1214451122134413534,U+6510,946F,qiān,qian,1
18573,鏧,19,1215213355434112431,U+93E7,E758,lónɡ,long,2
18574,鵶,19,1215512132511154444,U+9D76,F973,yā,ya,1
18575,聸,19,1221113513344111251,U+8078,C29B,dān,dan,1
18576,蘀,19,1221212522112143112,U+8600,CC45,tuò,tuo,4
18577,酄,19,1222512513241112152,U+9144,E0A0,huān,huan,1
18578,勸,19,1222512513241112153,U+52F8,84F1,quàn,quan,4
18579,鶧,19,1222513432511154444,U+9DA7,FA44,yīnɡ,ying,1
18580,蘉,19,1222522145325114554,U+8609,CC4D,mánɡ,mang,2
18581,蘈,19,1223123435132511134,U+8608,CC4C,tuí,tui,2
18582,蘒,19,1223123435251125115,U+8612,CC55,qiū,qiu,1
18583,蘓,19,1223123435251214444,U+8613,CC56,sū,su,1
18584,蘍,19,1223125431211444453,U+860D,CC51,xūn,xun,1
18585,孽,19,1223251514143112521,U+5B7D,C4F5,niè,nie,4
18586,蘅,19,1223323525121134112,U+8605,DEBF,hénɡ,heng,2
18587,蘏,19,1223511234132511134,U+860F,CC53,jiǒnɡ,jiong,3
18588,蘇,19,1223525121444431234,U+8607,CC4B,sū,su,1
18589,警,19,1223525131344111251,U+8B66,BEAF,jǐnɡ,jing,3
18590,蘔,19,1223531234132511134,U+8614,CC57,jiǒnɡ,jiong,3
18591,藹,19,1224111251251135345,U+85F9,CC40,ǎi,ai,3
18592,蘐,19,1224111251344311354,U+8610,CC54,xuān,xuan,1
18593,蘑,19,1224131234123413251,U+8611,C4A2,mó,mo,2
18594,藽,19,1224143112342511135,U+85FD,CC43,qìn,qin,4
18595,蘢,19,1224143125111515111,U+8622,CC64,lónɡ,long,2
18596,藻,19,1224412512512511234,U+85FB,D4E5,zǎo,zao,3
18597,藼,19,1224451112252214544,U+85FC,CC42,xuān,xuan,1
18598,蘂,19,1224544454445441234,U+8602,CC47,ruǐ,rui,3
18599,顛,19,1225111134132511134,U+985B,EE8D,diān,dian,1
18600,蘟,19,1225234431215114544,U+861F,CC61,yǐn,yin,3
18601,櫦,19,1234413522154544354,U+6AE6,99BC,qìnɡ,qing,4
18602,櫠,19,1234413543345153554,U+6AE0,99B6,fèi,fei,4
18603,鶐,19,1234445432511154444,U+9D90,F98E,shù,shu,4
18604,櫲,19,1234545235251353334,U+6AF2,99C8,yù,yu,4
18605,櫞,19,1234554444551353334,U+6ADE,99B4,yuán,yuan,2
18606,轒,19,1251112121222511134,U+8F52,DE4D,fén,fen,2
18607,轕,19,1251112122251135345,U+8F55,DE50,ɡé,ge,2
18608,轑,19,1251112134432511234,U+8F51,DE4C,láo,lao,2
18609,轐,19,1251112224314311134,U+8F50,DE4B,bú,bu,2
18610,轎,19,1251112313425125251,U+8F4E,DE49,jiào,jiao,4
18611,鏨,19,1251112331234112431,U+93E8,E759,zàn,zan,4
18612,轓,19,1251112343123425121,U+8F53,DE4E,fān,fan,1
18613,轍,19,1251112415425113134,U+8F4D,DE48,zhé,zhe,2
18614,轔,19,1251112431234354152,U+8F54,DE4F,lín,lin,2
18615,轏,19,1251112513521521521,U+8F4F,DE4A,zhàn,zhan,4
18616,蟿,19,1251112523554251214,U+87FF,CF84,jì,ji,4
18617,罊,19,1251112523554311252,U+7F4A,C099,qì,qi,4
18618,繫,19,1251112523554554234,U+7E6B,C04D,jì,ji,4
18619,鶇,19,1251123432511154444,U+9D87,F985,dōnɡ,dong,1
18620,懯,19,1251124415331344544,U+61EF,91CA,fū,fu,1
18621,櫜,19,1251245354242511234,U+6ADC,99B2,ɡāo,gao,1
